Arquivo,Classe Verdadeira,Classe Prevista
1161.txt,FAKE,FAKE
1162.txt,FAKE,FAKE
1163.txt,FAKE,FAKE
1164.txt,FAKE,FAKE
1165.txt,FAKE,FAKE
1166.txt,FAKE,REAL
1167.txt,FAKE,REAL
1168.txt,FAKE,REAL
1169.txt,FAKE,REAL
117.txt,FAKE,REAL
1170.txt,FAKE,REAL
1171.txt,FAKE,FAKE
1172.txt,FAKE,FAKE
1173.txt,FAKE,FAKE
1174.txt,FAKE,REAL
1175.txt,FAKE,REAL
1176.txt,FAKE,REAL
1177.txt,FAKE,REAL
1178.txt,FAKE,REAL
1179.txt,FAKE,REAL
118.txt,FAKE,REAL
1180.txt,FAKE,REAL
1181.txt,FAKE,REAL
1182.txt,FAKE,FAKE
1183.txt,FAKE,FAKE
1184.txt,FAKE,REAL
1185.txt,FAKE,REAL
1186.txt,FAKE,FAKE
1187.txt,FAKE,FAKE
1188.txt,FAKE,REAL
1189.txt,FAKE,FAKE
119.txt,FAKE,REAL
1190.txt,FAKE,REAL
1191.txt,FAKE,FAKE
1192.txt,FAKE,REAL
1193.txt,FAKE,REAL
1194.txt,FAKE,FAKE
1195.txt,FAKE,REAL
1196.txt,FAKE,REAL
1197.txt,FAKE,REAL
1198.txt,FAKE,FAKE
1199.txt,FAKE,REAL
12.txt,FAKE,FAKE
120.txt,FAKE,FAKE
1200.txt,FAKE,REAL
1201.txt,FAKE,FAKE
1202.txt,FAKE,REAL
1203.txt,FAKE,REAL
1204.txt,FAKE,FAKE
1205.txt,FAKE,FAKE
1206.txt,FAKE,FAKE
1207.txt,FAKE,FAKE
1208.txt,FAKE,REAL
1209.txt,FAKE,FAKE
121.txt,FAKE,FAKE
1210.txt,FAKE,FAKE
1211.txt,FAKE,FAKE
1212.txt,FAKE,FAKE
1213.txt,FAKE,FAKE
1214.txt,FAKE,REAL
1215.txt,FAKE,REAL
1216.txt,FAKE,REAL
1217.txt,FAKE,REAL
1218.txt,FAKE,FAKE
1219.txt,FAKE,FAKE
122.txt,FAKE,REAL
1220.txt,FAKE,FAKE
1221.txt,FAKE,REAL
1222.txt,FAKE,REAL
1223.txt,FAKE,FAKE
1224.txt,FAKE,FAKE
1225.txt,FAKE,REAL
1226.txt,FAKE,FAKE
1227.txt,FAKE,REAL
1228.txt,FAKE,REAL
1229.txt,FAKE,FAKE
123.txt,FAKE,FAKE
1230.txt,FAKE,REAL
1231.txt,FAKE,REAL
1232.txt,FAKE,FAKE
1233.txt,FAKE,FAKE
1234.txt,FAKE,FAKE
1235.txt,FAKE,FAKE
1236.txt,FAKE,FAKE
1237.txt,FAKE,REAL
1238.txt,FAKE,REAL
1239.txt,FAKE,REAL
124.txt,FAKE,REAL
1240.txt,FAKE,REAL
1241.txt,FAKE,REAL
1242.txt,FAKE,FAKE
1243.txt,FAKE,REAL
1244.txt,FAKE,REAL
1245.txt,FAKE,REAL
1246.txt,FAKE,FAKE
1247.txt,FAKE,FAKE
1248.txt,FAKE,FAKE
1249.txt,FAKE,FAKE
125.txt,FAKE,REAL
1250.txt,FAKE,FAKE
1251.txt,FAKE,FAKE
1252.txt,FAKE,FAKE
1253.txt,FAKE,FAKE
1254.txt,FAKE,REAL
1255.txt,FAKE,FAKE
1256.txt,FAKE,FAKE
1257.txt,FAKE,REAL
1258.txt,FAKE,FAKE
1259.txt,FAKE,FAKE
126.txt,FAKE,FAKE
1260.txt,FAKE,FAKE
1261.txt,FAKE,FAKE
1262.txt,FAKE,REAL
1263.txt,FAKE,FAKE
1264.txt,FAKE,REAL
1265.txt,FAKE,REAL
1266.txt,FAKE,FAKE
1267.txt,FAKE,REAL
1268.txt,FAKE,REAL
1269.txt,FAKE,FAKE
127.txt,FAKE,FAKE
1270.txt,FAKE,FAKE
1271.txt,FAKE,REAL
1272.txt,FAKE,REAL
1273.txt,FAKE,REAL
1274.txt,FAKE,FAKE
1275.txt,FAKE,REAL
1276.txt,FAKE,REAL
1277.txt,FAKE,REAL
1278.txt,FAKE,FAKE
1279.txt,FAKE,FAKE
128.txt,FAKE,REAL
1280.txt,FAKE,REAL
1281.txt,FAKE,REAL
1282.txt,FAKE,REAL
1283.txt,FAKE,FAKE
1284.txt,FAKE,REAL
1285.txt,FAKE,REAL
1286.txt,FAKE,FAKE
1287.txt,FAKE,REAL
1288.txt,FAKE,FAKE
1289.txt,FAKE,FAKE
129.txt,FAKE,REAL
1290.txt,FAKE,REAL
1291.txt,FAKE,FAKE
1292.txt,FAKE,FAKE
1293.txt,FAKE,REAL
1294.txt,FAKE,FAKE
1295.txt,FAKE,FAKE
1296.txt,FAKE,FAKE
1297.txt,FAKE,REAL
1298.txt,FAKE,REAL
1299.txt,FAKE,FAKE
13.txt,FAKE,REAL
130.txt,FAKE,FAKE
1300.txt,FAKE,FAKE
1301.txt,FAKE,REAL
1302.txt,FAKE,FAKE
1303.txt,FAKE,REAL
1304.txt,FAKE,FAKE
1305.txt,FAKE,REAL
1306.txt,FAKE,REAL
1307.txt,FAKE,REAL
1308.txt,FAKE,FAKE
1309.txt,FAKE,FAKE
131.txt,FAKE,REAL
1310.txt,FAKE,REAL
1311.txt,FAKE,REAL
1312.txt,FAKE,REAL
1313.txt,FAKE,REAL
1314.txt,FAKE,REAL
1315.txt,FAKE,REAL
1316.txt,FAKE,FAKE
1317.txt,FAKE,REAL
1318.txt,FAKE,FAKE
1319.txt,FAKE,FAKE
132.txt,FAKE,REAL
1320.txt,FAKE,FAKE
1321.txt,FAKE,FAKE
1322.txt,FAKE,REAL
1323.txt,FAKE,REAL
1324.txt,FAKE,FAKE
1325.txt,FAKE,REAL
1326.txt,FAKE,FAKE
1327.txt,FAKE,REAL
1328.txt,FAKE,FAKE
1329.txt,FAKE,REAL
133.txt,FAKE,FAKE
1330.txt,FAKE,FAKE
1331.txt,FAKE,REAL
1332.txt,FAKE,FAKE
1333.txt,FAKE,REAL
1334.txt,FAKE,REAL
1335.txt,FAKE,REAL
1336.txt,FAKE,REAL
1337.txt,FAKE,FAKE
1338.txt,FAKE,FAKE
1339.txt,FAKE,REAL
134.txt,FAKE,REAL
1340.txt,FAKE,REAL
1341.txt,FAKE,REAL
1342.txt,FAKE,FAKE
1343.txt,FAKE,FAKE
1344.txt,FAKE,REAL
1345.txt,FAKE,FAKE
1346.txt,FAKE,REAL
1347.txt,FAKE,REAL
1348.txt,FAKE,FAKE
1349.txt,FAKE,REAL
135.txt,FAKE,FAKE
1350.txt,FAKE,REAL
1351.txt,FAKE,FAKE
1352.txt,FAKE,REAL
1353.txt,FAKE,FAKE
1354.txt,FAKE,REAL
1355.txt,FAKE,REAL
1356.txt,FAKE,REAL
1357.txt,FAKE,REAL
1358.txt,FAKE,REAL
1359.txt,FAKE,REAL
136.txt,FAKE,REAL
1360.txt,FAKE,REAL
1361.txt,FAKE,REAL
1362.txt,FAKE,REAL
1363.txt,FAKE,REAL
1364.txt,FAKE,REAL
1365.txt,FAKE,FAKE
1366.txt,FAKE,REAL
1367.txt,FAKE,REAL
1368.txt,FAKE,FAKE
1369.txt,FAKE,REAL
137.txt,FAKE,REAL
1370.txt,FAKE,REAL
1371.txt,FAKE,FAKE
1372.txt,FAKE,REAL
1373.txt,FAKE,FAKE
1374.txt,FAKE,FAKE
1375.txt,FAKE,FAKE
1376.txt,FAKE,REAL
1377.txt,FAKE,FAKE
1378.txt,FAKE,REAL
1379.txt,FAKE,FAKE
138.txt,FAKE,REAL
1380.txt,FAKE,REAL
1381.txt,FAKE,FAKE
1382.txt,FAKE,FAKE
1383.txt,FAKE,FAKE
1384.txt,FAKE,FAKE
1385.txt,FAKE,FAKE
1386.txt,FAKE,FAKE
1387.txt,FAKE,FAKE
1388.txt,FAKE,REAL
1389.txt,FAKE,FAKE
139.txt,FAKE,REAL
1390.txt,FAKE,REAL
1391.txt,FAKE,FAKE
1392.txt,FAKE,FAKE
1393.txt,FAKE,REAL
1394.txt,FAKE,REAL
1395.txt,FAKE,REAL
1396.txt,FAKE,FAKE
1397.txt,FAKE,REAL
1398.txt,FAKE,REAL
1399.txt,FAKE,REAL
14.txt,FAKE,REAL
140.txt,FAKE,FAKE
1400.txt,FAKE,FAKE
1401.txt,FAKE,REAL
1402.txt,FAKE,REAL
1403.txt,FAKE,FAKE
1404.txt,FAKE,FAKE
1405.txt,FAKE,FAKE
1406.txt,FAKE,REAL
1407.txt,FAKE,FAKE
1408.txt,FAKE,REAL
1409.txt,FAKE,REAL
141.txt,FAKE,FAKE
1410.txt,FAKE,FAKE
1411.txt,FAKE,REAL
1412.txt,FAKE,REAL
1413.txt,FAKE,FAKE
1414.txt,FAKE,FAKE
1415.txt,FAKE,FAKE
1416.txt,FAKE,FAKE
1417.txt,FAKE,REAL
1418.txt,FAKE,REAL
1419.txt,FAKE,REAL
142.txt,FAKE,FAKE
1420.txt,FAKE,REAL
1421.txt,FAKE,FAKE
1422.txt,FAKE,FAKE
1423.txt,FAKE,REAL
1424.txt,FAKE,FAKE
1425.txt,FAKE,FAKE
1426.txt,FAKE,FAKE
1427.txt,FAKE,FAKE
1428.txt,FAKE,REAL
1429.txt,FAKE,FAKE
143.txt,FAKE,FAKE
1430.txt,FAKE,FAKE
1431.txt,FAKE,FAKE
1432.txt,FAKE,FAKE
1433.txt,FAKE,REAL
1434.txt,FAKE,REAL
1435.txt,FAKE,FAKE
1436.txt,FAKE,FAKE
1437.txt,FAKE,FAKE
1438.txt,FAKE,REAL
1439.txt,FAKE,REAL
144.txt,FAKE,REAL
1440.txt,FAKE,FAKE
1441.txt,FAKE,FAKE
1442.txt,FAKE,REAL
1443.txt,FAKE,FAKE
1444.txt,FAKE,REAL
1445.txt,FAKE,REAL
1446.txt,FAKE,REAL
1447.txt,FAKE,REAL
1448.txt,FAKE,REAL
1449.txt,FAKE,REAL
145.txt,FAKE,FAKE
1450.txt,FAKE,REAL
1451.txt,FAKE,FAKE
1452.txt,FAKE,FAKE
1453.txt,FAKE,FAKE
1454.txt,FAKE,FAKE
1455.txt,FAKE,FAKE
1456.txt,FAKE,REAL
1457.txt,FAKE,FAKE
1458.txt,FAKE,REAL
1459.txt,FAKE,FAKE
146.txt,FAKE,REAL
1460.txt,FAKE,REAL
1461.txt,FAKE,FAKE
1462.txt,FAKE,REAL
1463.txt,FAKE,FAKE
1464.txt,FAKE,REAL
1465.txt,FAKE,REAL
1466.txt,FAKE,REAL
1467.txt,FAKE,REAL
1469.txt,FAKE,REAL
147.txt,FAKE,FAKE
1470.txt,FAKE,FAKE
1471.txt,FAKE,FAKE
1472.txt,FAKE,REAL
1473.txt,FAKE,REAL
1474.txt,FAKE,REAL
1475.txt,FAKE,REAL
1476.txt,FAKE,REAL
1477.txt,FAKE,FAKE
1478.txt,FAKE,REAL
1479.txt,FAKE,FAKE
148.txt,FAKE,REAL
1480.txt,FAKE,FAKE
1481.txt,FAKE,REAL
1482.txt,FAKE,FAKE
1483.txt,FAKE,FAKE
1484.txt,FAKE,REAL
1485.txt,FAKE,REAL
1486.txt,FAKE,FAKE
1487.txt,FAKE,REAL
1488.txt,FAKE,FAKE
1489.txt,FAKE,REAL
149.txt,FAKE,REAL
1490.txt,FAKE,FAKE
1491.txt,FAKE,REAL
1492.txt,FAKE,REAL
1493.txt,FAKE,REAL
1494.txt,FAKE,REAL
1495.txt,FAKE,FAKE
1496.txt,FAKE,FAKE
1497.txt,FAKE,REAL
1498.txt,FAKE,REAL
1499.txt,FAKE,FAKE
15.txt,FAKE,REAL
150.txt,FAKE,REAL
1500.txt,FAKE,REAL
1501.txt,FAKE,REAL
1502.txt,FAKE,REAL
1503.txt,FAKE,REAL
1504.txt,FAKE,REAL
1505.txt,FAKE,FAKE
1506.txt,FAKE,FAKE
1507.txt,FAKE,REAL
1508.txt,FAKE,REAL
1509.txt,FAKE,REAL
151.txt,FAKE,FAKE
1510.txt,FAKE,FAKE
1511.txt,FAKE,REAL
1512.txt,FAKE,FAKE
1513.txt,FAKE,REAL
1514.txt,FAKE,REAL
1515.txt,FAKE,REAL
1516.txt,FAKE,FAKE
1517.txt,FAKE,REAL
1518.txt,FAKE,REAL
1519.txt,FAKE,FAKE
152.txt,FAKE,REAL
1520.txt,FAKE,FAKE
1521.txt,FAKE,FAKE
1522.txt,FAKE,REAL
1523.txt,FAKE,REAL
1524.txt,FAKE,REAL
1525.txt,FAKE,FAKE
1526.txt,FAKE,REAL
1527.txt,FAKE,FAKE
1528.txt,FAKE,REAL
1529.txt,FAKE,REAL
153.txt,FAKE,FAKE
1530.txt,FAKE,REAL
1531.txt,FAKE,FAKE
1532.txt,FAKE,REAL
1533.txt,FAKE,REAL
1534.txt,FAKE,REAL
1535.txt,FAKE,REAL
1536.txt,FAKE,FAKE
1537.txt,FAKE,FAKE
1538.txt,FAKE,REAL
1539.txt,FAKE,FAKE
154.txt,FAKE,FAKE
1540.txt,FAKE,FAKE
1541.txt,FAKE,REAL
1542.txt,FAKE,REAL
1543.txt,FAKE,FAKE
1544.txt,FAKE,FAKE
1545.txt,FAKE,REAL
1546.txt,FAKE,REAL
1547.txt,FAKE,FAKE
1548.txt,FAKE,FAKE
1549.txt,FAKE,REAL
155.txt,FAKE,REAL
1550.txt,FAKE,FAKE
1551.txt,FAKE,FAKE
1552.txt,FAKE,REAL
1553.txt,FAKE,FAKE
1554.txt,FAKE,FAKE
1555.txt,FAKE,REAL
1556.txt,FAKE,FAKE
1557.txt,FAKE,REAL
1558.txt,FAKE,FAKE
1559.txt,FAKE,REAL
156.txt,FAKE,FAKE
1560.txt,FAKE,REAL
1561.txt,FAKE,REAL
1562.txt,FAKE,FAKE
1563.txt,FAKE,FAKE
1564.txt,FAKE,FAKE
1565.txt,FAKE,REAL
1566.txt,FAKE,FAKE
1567.txt,FAKE,REAL
1568.txt,FAKE,REAL
1569.txt,FAKE,REAL
157.txt,FAKE,REAL
1570.txt,FAKE,REAL
1571.txt,FAKE,REAL
1572.txt,FAKE,REAL
1573.txt,FAKE,REAL
1574.txt,FAKE,REAL
1575.txt,FAKE,FAKE
1576.txt,FAKE,REAL
1577.txt,FAKE,FAKE
1578.txt,FAKE,REAL
1579.txt,FAKE,REAL
158.txt,FAKE,FAKE
1580.txt,FAKE,FAKE
1581.txt,FAKE,FAKE
1582.txt,FAKE,FAKE
1583.txt,FAKE,REAL
1584.txt,FAKE,REAL
1585.txt,FAKE,FAKE
1586.txt,FAKE,FAKE
1587.txt,FAKE,FAKE
1588.txt,FAKE,REAL
1589.txt,FAKE,FAKE
159.txt,FAKE,FAKE
1590.txt,FAKE,REAL
1591.txt,FAKE,REAL
1592.txt,FAKE,REAL
1593.txt,FAKE,REAL
1594.txt,FAKE,REAL
1595.txt,FAKE,REAL
1596.txt,FAKE,REAL
1597.txt,FAKE,REAL
1598.txt,FAKE,REAL
1599.txt,FAKE,REAL
16.txt,FAKE,FAKE
160.txt,FAKE,REAL
1600.txt,FAKE,REAL
1601.txt,FAKE,FAKE
1602.txt,FAKE,FAKE
1603.txt,FAKE,REAL
1604.txt,FAKE,FAKE
1605.txt,FAKE,FAKE
1606.txt,FAKE,REAL
1607.txt,FAKE,FAKE
1608.txt,FAKE,FAKE
1609.txt,FAKE,REAL
161.txt,FAKE,REAL
1610.txt,FAKE,FAKE
1611.txt,FAKE,REAL
1612.txt,FAKE,REAL
1613.txt,FAKE,REAL
1614.txt,FAKE,REAL
1615.txt,FAKE,REAL
1616.txt,FAKE,FAKE
1617.txt,FAKE,FAKE
1618.txt,FAKE,REAL
1619.txt,FAKE,REAL
162.txt,FAKE,FAKE
1620.txt,FAKE,REAL
1621.txt,FAKE,FAKE
1622.txt,FAKE,REAL
1623.txt,FAKE,REAL
1624.txt,FAKE,REAL
1625.txt,FAKE,FAKE
1626.txt,FAKE,FAKE
1627.txt,FAKE,REAL
1628.txt,FAKE,REAL
1629.txt,FAKE,REAL
163.txt,FAKE,FAKE
1630.txt,FAKE,FAKE
1631.txt,FAKE,FAKE
1632.txt,FAKE,FAKE
1633.txt,FAKE,FAKE
1634.txt,FAKE,REAL
1635.txt,FAKE,REAL
1636.txt,FAKE,REAL
1637.txt,FAKE,FAKE
1638.txt,FAKE,REAL
1639.txt,FAKE,FAKE
164.txt,FAKE,FAKE
1640.txt,FAKE,FAKE
1641.txt,FAKE,REAL
1642.txt,FAKE,REAL
1643.txt,FAKE,FAKE
1644.txt,FAKE,REAL
1645.txt,FAKE,FAKE
1646.txt,FAKE,FAKE
1647.txt,FAKE,FAKE
1648.txt,FAKE,REAL
1649.txt,FAKE,REAL
165.txt,FAKE,REAL
1650.txt,FAKE,FAKE
1651.txt,FAKE,FAKE
1652.txt,FAKE,FAKE
1653.txt,FAKE,FAKE
1654.txt,FAKE,REAL
1655.txt,FAKE,REAL
1656.txt,FAKE,FAKE
1657.txt,FAKE,REAL
1658.txt,FAKE,FAKE
1659.txt,FAKE,REAL
166.txt,FAKE,REAL
1660.txt,FAKE,REAL
1661.txt,FAKE,FAKE
1662.txt,FAKE,FAKE
1663.txt,FAKE,FAKE
1664.txt,FAKE,FAKE
1665.txt,FAKE,REAL
1666.txt,FAKE,REAL
1667.txt,FAKE,REAL
1668.txt,FAKE,REAL
1669.txt,FAKE,REAL
167.txt,FAKE,FAKE
1670.txt,FAKE,REAL
1671.txt,FAKE,REAL
1672.txt,FAKE,REAL
1673.txt,FAKE,REAL
1674.txt,FAKE,REAL
1675.txt,FAKE,REAL
1676.txt,FAKE,FAKE
1677.txt,FAKE,REAL
1678.txt,FAKE,FAKE
1679.txt,FAKE,REAL
168.txt,FAKE,REAL
1680.txt,FAKE,REAL
1681.txt,FAKE,FAKE
1682.txt,FAKE,FAKE
1683.txt,FAKE,FAKE
1684.txt,FAKE,REAL
1685.txt,FAKE,REAL
1686.txt,FAKE,FAKE
1687.txt,FAKE,REAL
1688.txt,FAKE,FAKE
1689.txt,FAKE,REAL
169.txt,FAKE,FAKE
1690.txt,FAKE,FAKE
1691.txt,FAKE,REAL
1692.txt,FAKE,FAKE
1693.txt,FAKE,REAL
1694.txt,FAKE,FAKE
1695.txt,FAKE,REAL
1696.txt,FAKE,FAKE
1697.txt,FAKE,FAKE
1698.txt,FAKE,REAL
1699.txt,FAKE,REAL
17.txt,FAKE,FAKE
170.txt,FAKE,REAL
1700.txt,FAKE,FAKE
1701.txt,FAKE,FAKE
1702.txt,FAKE,FAKE
1703.txt,FAKE,FAKE
1704.txt,FAKE,FAKE
1705.txt,FAKE,REAL
1706.txt,FAKE,REAL
1707.txt,FAKE,REAL
1708.txt,FAKE,FAKE
1709.txt,FAKE,REAL
171.txt,FAKE,FAKE
1710.txt,FAKE,REAL
1711.txt,FAKE,REAL
1712.txt,FAKE,REAL
1713.txt,FAKE,FAKE
1714.txt,FAKE,REAL
1715.txt,FAKE,REAL
1716.txt,FAKE,REAL
1717.txt,FAKE,FAKE
1718.txt,FAKE,FAKE
1719.txt,FAKE,REAL
172.txt,FAKE,REAL
1720.txt,FAKE,FAKE
1721.txt,FAKE,FAKE
1722.txt,FAKE,REAL
1723.txt,FAKE,FAKE
1724.txt,FAKE,FAKE
1725.txt,FAKE,FAKE
1726.txt,FAKE,REAL
1727.txt,FAKE,REAL
1728.txt,FAKE,REAL
1729.txt,FAKE,FAKE
173.txt,FAKE,REAL
1730.txt,FAKE,FAKE
1731.txt,FAKE,FAKE
1732.txt,FAKE,FAKE
1733.txt,FAKE,REAL
1734.txt,FAKE,REAL
1735.txt,FAKE,FAKE
1736.txt,FAKE,REAL
1737.txt,FAKE,FAKE
1738.txt,FAKE,REAL
1739.txt,FAKE,FAKE
174.txt,FAKE,REAL
1740.txt,FAKE,REAL
1741.txt,FAKE,REAL
1742.txt,FAKE,FAKE
1743.txt,FAKE,REAL
1744.txt,FAKE,REAL
1745.txt,FAKE,FAKE
1746.txt,FAKE,FAKE
1747.txt,FAKE,FAKE
1748.txt,FAKE,REAL
1749.txt,FAKE,FAKE
175.txt,FAKE,REAL
1750.txt,FAKE,REAL
1751.txt,FAKE,REAL
1752.txt,FAKE,REAL
1753.txt,FAKE,REAL
1754.txt,FAKE,REAL
1755.txt,FAKE,FAKE
1756.txt,FAKE,FAKE
1757.txt,FAKE,REAL
1758.txt,FAKE,REAL
1759.txt,FAKE,FAKE
176.txt,FAKE,REAL
1760.txt,FAKE,FAKE
1761.txt,FAKE,REAL
1762.txt,FAKE,REAL
1763.txt,FAKE,REAL
1764.txt,FAKE,REAL
1765.txt,FAKE,REAL
1766.txt,FAKE,REAL
1767.txt,FAKE,FAKE
1768.txt,FAKE,REAL
1769.txt,FAKE,REAL
177.txt,FAKE,REAL
1770.txt,FAKE,REAL
1771.txt,FAKE,REAL
1772.txt,FAKE,REAL
1773.txt,FAKE,FAKE
1774.txt,FAKE,FAKE
1775.txt,FAKE,FAKE
1776.txt,FAKE,REAL
1777.txt,FAKE,REAL
1778.txt,FAKE,REAL
1779.txt,FAKE,FAKE
178.txt,FAKE,REAL
1780.txt,FAKE,REAL
1781.txt,FAKE,REAL
1782.txt,FAKE,FAKE
1783.txt,FAKE,FAKE
1784.txt,FAKE,REAL
1785.txt,FAKE,REAL
1786.txt,FAKE,REAL
1787.txt,FAKE,FAKE
1788.txt,FAKE,FAKE
1789.txt,FAKE,REAL
179.txt,FAKE,REAL
1790.txt,FAKE,REAL
1791.txt,FAKE,REAL
1792.txt,FAKE,REAL
1793.txt,FAKE,REAL
1794.txt,FAKE,REAL
1795.txt,FAKE,FAKE
1796.txt,FAKE,FAKE
1797.txt,FAKE,FAKE
1798.txt,FAKE,REAL
1799.txt,FAKE,FAKE
18.txt,FAKE,REAL
180.txt,FAKE,FAKE
1800.txt,FAKE,FAKE
1801.txt,FAKE,FAKE
1802.txt,FAKE,FAKE
1803.txt,FAKE,REAL
1804.txt,FAKE,REAL
1805.txt,FAKE,REAL
1806.txt,FAKE,FAKE
1807.txt,FAKE,REAL
1808.txt,FAKE,REAL
1809.txt,FAKE,REAL
181.txt,FAKE,FAKE
1810.txt,FAKE,REAL
1811.txt,FAKE,REAL
1812.txt,FAKE,REAL
1813.txt,FAKE,REAL
1814.txt,FAKE,REAL
1815.txt,FAKE,REAL
1816.txt,FAKE,REAL
